X,Y,Boundaries,Area,Perimeter
2142.6,128.4,"2129.0,130.0;2130.0,130.0;2130.0,129.0;2132.0,129.0;2132.0,128.0;2133.0,128.0;2133.0,127.0;2134.0,127.0;2134.0,126.0;2135.0,126.0;2135.0,125.0;2136.0,125.0;2136.0,124.0;2137.0,124.0;2137.0,125.0;2138.0,125.0;2138.0,126.0;2139.0,126.0;2139.0,127.0;2140.0,127.0;2140.0,128.0;2141.0,128.0;2141.0,129.0;2146.0,129.0;2146.0,127.0;2147.0,127.0;2147.0,122.0;2146.0,122.0;2146.0,120.0;2145.0,120.0;2145.0,116.0;2146.0,116.0;2146.0,112.0;2147.0,112.0;2147.0,111.0;2148.0,111.0;2148.0,112.0;2149.0,112.0;2149.0,114.0;2150.0,114.0;2150.0,117.0;2151.0,117.0;2151.0,124.0;2152.0,124.0;2152.0,128.0;2152.0,128.0;2152.0,129.0;2151.0,129.0;2151.0,130.0;2150.0,130.0;2150.0,135.0;2151.0,135.0;2151.0,136.0;2151.0,136.0;2151.0,137.0;2149.0,137.0;2149.0,139.0;2148.0,139.0;2148.0,140.0;2148.0,139.0;2147.0,139.0;2147.0,138.0;2146.0,138.0;2146.0,137.0;2145.0,137.0;2145.0,136.0;2143.0,136.0;2143.0,135.0;2136.0,135.0;2136.0,136.0;2135.0,136.0;2135.0,137.0;2131.0,137.0;2131.0,136.0;2130.0,136.0;2130.0,135.0;2129.0,135.0;2129.0,130.0;",328,100.194
2133.7,359.1,"2130.0,359.0;2131.0,359.0;2131.0,358.0;2132.0,358.0;2132.0,357.0;2133.0,357.0;2133.0,356.0;2135.0,356.0;2135.0,357.0;2136.0,357.0;2136.0,358.0;2137.0,358.0;2137.0,360.0;2136.0,360.0;2136.0,361.0;2135.0,361.0;2135.0,362.0;2132.0,362.0;2132.0,361.0;2131.0,361.0;2131.0,360.0;2130.0,360.0;2130.0,359.0;",41,19.766
2134.6,1021.4,"2130.0,1022.0;2131.0,1022.0;2131.0,1021.0;2132.0,1021.0;2132.0,1020.0;2133.0,1020.0;2133.0,1018.0;2134.0,1018.0;2134.0,1017.0;2135.0,1017.0;2135.0,1016.0;2135.0,1017.0;2136.0,1017.0;2136.0,1020.0;2138.0,1020.0;2138.0,1021.0;2139.0,1021.0;2139.0,1022.0;2139.0,1022.0;2139.0,1023.0;2136.0,1023.0;2136.0,1024.0;2135.0,1024.0;2135.0,1025.0;2132.0,1025.0;2132.0,1024.0;2131.0,1024.0;2131.0,1023.0;2130.0,1023.0;2130.0,1022.0;",59,28.392
2136.2,1339.8,"2130.0,1343.0;2131.0,1343.0;2131.0,1342.0;2133.0,1342.0;2133.0,1335.0;2134.0,1335.0;2134.0,1330.0;2134.0,1331.0;2135.0,1331.0;2135.0,1332.0;2136.0,1332.0;2136.0,1333.0;2138.0,1333.0;2138.0,1334.0;2140.0,1334.0;2140.0,1335.0;2141.0,1335.0;2141.0,1336.0;2142.0,1336.0;2142.0,1341.0;2141.0,1341.0;2141.0,1342.0;2140.0,1342.0;2140.0,1343.0;2139.0,1343.0;2139.0,1344.0;2138.0,1344.0;2138.0,1345.0;2137.0,1345.0;2137.0,1346.0;2136.0,1346.0;2136.0,1347.0;2135.0,1347.0;2135.0,1348.0;2133.0,1348.0;2133.0,1347.0;2132.0,1347.0;2132.0,1346.0;2131.0,1346.0;2131.0,1344.0;2130.0,1344.0;2130.0,1343.0;",142,46.636
2135,1399.3,"2130.0,1398.0;2131.0,1398.0;2131.0,1397.0;2132.0,1397.0;2132.0,1396.0;2135.0,1396.0;2135.0,1395.0;2136.0,1395.0;2136.0,1394.0;2137.0,1394.0;2137.0,1393.0;2138.0,1393.0;2138.0,1392.0;2138.0,1393.0;2139.0,1393.0;2139.0,1396.0;2140.0,1396.0;2140.0,1399.0;2139.0,1399.0;2139.0,1401.0;2138.0,1401.0;2138.0,1402.0;2137.0,1402.0;2137.0,1403.0;2136.0,1403.0;2136.0,1404.0;2135.0,1404.0;2135.0,1405.0;2134.0,1405.0;2134.0,1406.0;2133.0,1406.0;2133.0,1405.0;2132.0,1405.0;2132.0,1404.0;2131.0,1404.0;2131.0,1403.0;2130.0,1403.0;2130.0,1398.0;",103,36.53
2138.8,733.1,"2132.0,729.0;2133.0,729.0;2133.0,728.0;2134.0,728.0;2134.0,727.0;2136.0,727.0;2136.0,726.0;2139.0,726.0;2139.0,727.0;2140.0,727.0;2140.0,728.0;2142.0,728.0;2142.0,729.0;2143.0,729.0;2143.0,730.0;2144.0,730.0;2144.0,731.0;2143.0,731.0;2143.0,735.0;2144.0,735.0;2144.0,736.0;2146.0,736.0;2146.0,737.0;2144.0,737.0;2144.0,740.0;2139.0,740.0;2139.0,739.0;2137.0,739.0;2137.0,738.0;2136.0,738.0;2136.0,737.0;2135.0,737.0;2135.0,736.0;2134.0,736.0;2134.0,733.0;2133.0,733.0;2133.0,732.0;2132.0,732.0;2132.0,729.0;",152,46.735
2135.4,1442.8,"2132.0,1442.0;2133.0,1442.0;2133.0,1441.0;2134.0,1441.0;2134.0,1440.0;2136.0,1440.0;2136.0,1441.0;2137.0,1441.0;2137.0,1442.0;2138.0,1442.0;2138.0,1443.0;2137.0,1443.0;2137.0,1447.0;2137.0,1446.0;2136.0,1446.0;2136.0,1445.0;2135.0,1445.0;2135.0,1444.0;2134.0,1444.0;2134.0,1443.0;2133.0,1443.0;2133.0,1442.0;2132.0,1442.0;",31,19.394
2137.7,420.1,"2133.0,416.0;2134.0,416.0;2134.0,415.0;2135.0,415.0;2135.0,414.0;2137.0,414.0;2137.0,415.0;2139.0,415.0;2139.0,416.0;2140.0,416.0;2140.0,417.0;2141.0,417.0;2141.0,419.0;2142.0,419.0;2142.0,420.0;2143.0,420.0;2143.0,423.0;2142.0,423.0;2142.0,424.0;2141.0,424.0;2141.0,425.0;2140.0,425.0;2140.0,426.0;2137.0,426.0;2137.0,425.0;2136.0,425.0;2136.0,424.0;2135.0,424.0;2135.0,423.0;2134.0,423.0;2134.0,421.0;2133.0,421.0;2133.0,416.0;",105,34.09
2137.8,543.3,"2133.0,540.0;2134.0,540.0;2134.0,539.0;2135.0,539.0;2135.0,538.0;2136.0,538.0;2136.0,537.0;2137.0,537.0;2137.0,536.0;2137.0,537.0;2138.0,537.0;2138.0,538.0;2140.0,538.0;2140.0,539.0;2141.0,539.0;2141.0,540.0;2142.0,540.0;2142.0,542.0;2143.0,542.0;2143.0,543.0;2142.0,543.0;2142.0,545.0;2141.0,545.0;2141.0,547.0;2140.0,547.0;2140.0,548.0;2139.0,548.0;2139.0,549.0;2138.0,549.0;2138.0,551.0;2137.0,551.0;2137.0,552.0;2137.0,551.0;2136.0,551.0;2136.0,550.0;2136.0,550.0;2136.0,545.0;2135.0,545.0;2135.0,544.0;2134.0,544.0;2134.0,543.0;2133.0,543.0;2133.0,540.0;",106,39.83
2135.7,1717.1,"2133.0,1717.0;2134.0,1717.0;2134.0,1716.0;2135.0,1716.0;2135.0,1715.0;2136.0,1715.0;2136.0,1714.0;2137.0,1714.0;2137.0,1713.0;2137.0,1714.0;2138.0,1714.0;2138.0,1717.0;2137.0,1717.0;2137.0,1719.0;2136.0,1719.0;2136.0,1720.0;2135.0,1720.0;2135.0,1721.0;2135.0,1720.0;2134.0,1720.0;2134.0,1719.0;2133.0,1719.0;2133.0,1717.0;",33,19.394
2139.1,706.2,"2134.0,704.0;2135.0,704.0;2135.0,703.0;2136.0,703.0;2136.0,702.0;2138.0,702.0;2138.0,701.0;2139.0,701.0;2139.0,702.0;2142.0,702.0;2142.0,703.0;2143.0,703.0;2143.0,704.0;2144.0,704.0;2144.0,708.0;2143.0,708.0;2143.0,709.0;2142.0,709.0;2142.0,710.0;2141.0,710.0;2141.0,711.0;2138.0,711.0;2138.0,710.0;2135.0,710.0;2135.0,704.0;2134.0,704.0;",91,33.238
2139.2,927.7,"2136.0,925.0;2137.0,925.0;2137.0,924.0;2138.0,924.0;2138.0,923.0;2138.0,924.0;2139.0,924.0;2139.0,926.0;2140.0,926.0;2140.0,927.0;2141.0,927.0;2141.0,928.0;2142.0,928.0;2142.0,930.0;2142.0,930.0;2142.0,931.0;2139.0,931.0;2139.0,930.0;2138.0,930.0;2138.0,929.0;2137.0,929.0;2137.0,925.0;2136.0,925.0;",39,22.578
2140.9,1054,"2136.0,1056.0;2137.0,1056.0;2137.0,1052.0;2138.0,1052.0;2138.0,1050.0;2139.0,1050.0;2139.0,1049.0;2140.0,1049.0;2140.0,1048.0;2141.0,1048.0;2141.0,1047.0;2142.0,1047.0;2142.0,1046.0;2145.0,1046.0;2145.0,1047.0;2146.0,1047.0;2146.0,1048.0;2146.0,1048.0;2146.0,1050.0;2145.0,1050.0;2145.0,1053.0;2144.0,1053.0;2144.0,1059.0;2143.0,1059.0;2143.0,1060.0;2142.0,1060.0;2142.0,1061.0;2139.0,1061.0;2139.0,1062.0;2137.0,1062.0;2137.0,1061.0;2136.0,1061.0;2136.0,1056.0;",131,42.972
2139,788.4,"2137.0,783.0;2138.0,783.0;2138.0,784.0;2139.0,784.0;2139.0,786.0;2140.0,786.0;2140.0,787.0;2141.0,787.0;2141.0,792.0;2140.0,792.0;2140.0,793.0;2139.0,793.0;2139.0,794.0;2139.0,793.0;2138.0,793.0;2138.0,787.0;2137.0,787.0;2137.0,783.0;",41,24.703
2146.4,1288.9,"2137.0,1288.0;2138.0,1288.0;2138.0,1287.0;2139.0,1287.0;2139.0,1286.0;2141.0,1286.0;2141.0,1283.0;2142.0,1283.0;2142.0,1281.0;2143.0,1281.0;2143.0,1280.0;2144.0,1280.0;2144.0,1279.0;2144.0,1280.0;2145.0,1280.0;2145.0,1281.0;2146.0,1281.0;2146.0,1282.0;2147.0,1282.0;2147.0,1283.0;2148.0,1283.0;2148.0,1284.0;2149.0,1284.0;2149.0,1287.0;2153.0,1287.0;2153.0,1286.0;2157.0,1286.0;2157.0,1287.0;2156.0,1287.0;2156.0,1288.0;2154.0,1288.0;2154.0,1292.0;2155.0,1292.0;2155.0,1293.0;2154.0,1293.0;2154.0,1294.0;2152.0,1294.0;2152.0,1295.0;2151.0,1295.0;2151.0,1296.0;2145.0,1296.0;2145.0,1295.0;2144.0,1295.0;2144.0,1294.0;2141.0,1294.0;2141.0,1293.0;2140.0,1293.0;2140.0,1292.0;2139.0,1292.0;2139.0,1291.0;2138.0,1291.0;2138.0,1289.0;2137.0,1289.0;2137.0,1288.0;",212,59.951
2141.9,1536.8,"2138.0,1534.0;2139.0,1534.0;2139.0,1531.0;2140.0,1531.0;2140.0,1530.0;2141.0,1530.0;2141.0,1529.0;2142.0,1529.0;2142.0,1530.0;2143.0,1530.0;2143.0,1531.0;2144.0,1531.0;2144.0,1532.0;2145.0,1532.0;2145.0,1536.0;2146.0,1536.0;2146.0,1538.0;2145.0,1538.0;2145.0,1542.0;2144.0,1542.0;2144.0,1544.0;2143.0,1544.0;2143.0,1545.0;2143.0,1544.0;2141.0,1544.0;2141.0,1543.0;2140.0,1543.0;2140.0,1542.0;2139.0,1542.0;2139.0,1538.0;2138.0,1538.0;2138.0,1534.0;",107,37.646
2142.7,1597.1,"2139.0,1598.0;2140.0,1598.0;2140.0,1594.0;2141.0,1594.0;2141.0,1590.0;2140.0,1590.0;2140.0,1589.0;2141.0,1589.0;2141.0,1588.0;2142.0,1588.0;2142.0,1587.0;2142.0,1588.0;2143.0,1588.0;2143.0,1589.0;2144.0,1589.0;2144.0,1592.0;2145.0,1592.0;2145.0,1593.0;2146.0,1593.0;2146.0,1596.0;2147.0,1596.0;2147.0,1599.0;2147.0,1599.0;2147.0,1600.0;2146.0,1600.0;2146.0,1602.0;2145.0,1602.0;2145.0,1603.0;2144.0,1603.0;2144.0,1604.0;2142.0,1604.0;2142.0,1605.0;2140.0,1605.0;2140.0,1604.0;2139.0,1604.0;2139.0,1598.0;",119,43.642
2144.8,750.1,"2140.0,745.0;2141.0,745.0;2141.0,744.0;2144.0,744.0;2144.0,742.0;2145.0,742.0;2145.0,743.0;2146.0,743.0;2146.0,744.0;2147.0,744.0;2147.0,747.0;2148.0,747.0;2148.0,748.0;2149.0,748.0;2149.0,750.0;2150.0,750.0;2150.0,754.0;2149.0,754.0;2149.0,755.0;2148.0,755.0;2148.0,756.0;2147.0,756.0;2147.0,757.0;2146.0,757.0;2146.0,758.0;2146.0,757.0;2144.0,757.0;2144.0,756.0;2143.0,756.0;2143.0,755.0;2142.0,755.0;2142.0,754.0;2141.0,754.0;2141.0,752.0;2140.0,752.0;2140.0,745.0;",129,40.549
2145.5,980.3,"2140.0,985.0;2141.0,985.0;2141.0,982.0;2142.0,982.0;2142.0,978.0;2143.0,978.0;2143.0,977.0;2144.0,977.0;2144.0,976.0;2145.0,976.0;2145.0,975.0;2146.0,975.0;2146.0,974.0;2147.0,974.0;2147.0,973.0;2148.0,973.0;2148.0,974.0;2149.0,974.0;2149.0,975.0;2150.0,975.0;2150.0,977.0;2151.0,977.0;2151.0,979.0;2150.0,979.0;2150.0,980.0;2149.0,980.0;2149.0,981.0;2148.0,981.0;2148.0,983.0;2147.0,983.0;2147.0,984.0;2146.0,984.0;2146.0,985.0;2145.0,985.0;2145.0,986.0;2144.0,986.0;2144.0,987.0;2142.0,987.0;2142.0,988.0;2142.0,987.0;2141.0,987.0;2141.0,986.0;2140.0,986.0;2140.0,985.0;",106,38.424
2145.8,1235.9,"2140.0,1230.0;2141.0,1230.0;2141.0,1229.0;2142.0,1229.0;2142.0,1228.0;2145.0,1228.0;2145.0,1229.0;2146.0,1229.0;2146.0,1230.0;2147.0,1230.0;2147.0,1232.0;2148.0,1232.0;2148.0,1233.0;2149.0,1233.0;2149.0,1235.0;2150.0,1235.0;2150.0,1238.0;2151.0,1238.0;2151.0,1243.0;2150.0,1243.0;2150.0,1244.0;2149.0,1244.0;2149.0,1243.0;2147.0,1243.0;2147.0,1242.0;2146.0,1242.0;2146.0,1241.0;2144.0,1241.0;2144.0,1240.0;2143.0,1240.0;2143.0,1239.0;2142.0,1239.0;2142.0,1238.0;2141.0,1238.0;2141.0,1237.0;2142.0,1237.0;2142.0,1233.0;2141.0,1233.0;2141.0,1230.0;2140.0,1230.0;",129,42.906
2149,1312.2,"2140.0,1307.0;2141.0,1307.0;2141.0,1306.0;2145.0,1306.0;2145.0,1305.0;2146.0,1305.0;2146.0,1306.0;2147.0,1306.0;2147.0,1307.0;2151.0,1307.0;2151.0,1308.0;2152.0,1308.0;2152.0,1309.0;2151.0,1309.0;2151.0,1313.0;2155.0,1313.0;2155.0,1312.0;2156.0,1312.0;2156.0,1311.0;2156.0,1312.0;2157.0,1312.0;2157.0,1313.0;2156.0,1313.0;2156.0,1316.0;2155.0,1316.0;2155.0,1317.0;2154.0,1317.0;2154.0,1322.0;2154.0,1321.0;2151.0,1321.0;2151.0,1320.0;2150.0,1320.0;2150.0,1316.0;2149.0,1316.0;2149.0,1315.0;2148.0,1315.0;2148.0,1313.0;2147.0,1313.0;2147.0,1312.0;2143.0,1312.0;2143.0,1311.0;2142.0,1311.0;2142.0,1310.0;2141.0,1310.0;2141.0,1308.0;2140.0,1308.0;2140.0,1307.0;",143,57.602
2143.2,1740.8,"2140.0,1733.0;2141.0,1733.0;2141.0,1731.0;2142.0,1731.0;2142.0,1730.0;2143.0,1730.0;2143.0,1731.0;2144.0,1731.0;2144.0,1732.0;2145.0,1732.0;2145.0,1734.0;2146.0,1734.0;2146.0,1735.0;2147.0,1735.0;2147.0,1742.0;2146.0,1742.0;2146.0,1745.0;2145.0,1745.0;2145.0,1748.0;2144.0,1748.0;2144.0,1750.0;2143.0,1750.0;2143.0,1754.0;2143.0,1753.0;2142.0,1753.0;2142.0,1751.0;2141.0,1751.0;2141.0,1749.0;2140.0,1749.0;2140.0,1744.0;2141.0,1744.0;2141.0,1737.0;2140.0,1737.0;2140.0,1733.0;",138,52.044
2146.9,615.3,"2142.0,609.0;2143.0,609.0;2143.0,608.0;2144.0,608.0;2144.0,606.0;2145.0,606.0;2145.0,605.0;2145.0,606.0;2146.0,606.0;2146.0,607.0;2147.0,607.0;2147.0,609.0;2148.0,609.0;2148.0,611.0;2149.0,611.0;2149.0,618.0;2149.0,618.0;2149.0,622.0;2150.0,622.0;2150.0,623.0;2151.0,623.0;2151.0,624.0;2152.0,624.0;2152.0,625.0;2151.0,625.0;2151.0,627.0;2150.0,627.0;2150.0,628.0;2150.0,627.0;2149.0,627.0;2149.0,621.0;2147.0,621.0;2147.0,620.0;2146.0,620.0;2146.0,619.0;2145.0,619.0;2145.0,615.0;2144.0,615.0;2144.0,612.0;2143.0,612.0;2143.0,611.0;2142.0,611.0;2142.0,609.0;",108,52.822
2148.4,994.7,"2142.0,993.0;2143.0,993.0;2143.0,992.0;2146.0,992.0;2146.0,991.0;2148.0,991.0;2148.0,990.0;2149.0,990.0;2149.0,989.0;2149.0,990.0;2150.0,990.0;2150.0,992.0;2151.0,992.0;2151.0,993.0;2153.0,993.0;2153.0,994.0;2154.0,994.0;2154.0,995.0;2156.0,995.0;2156.0,996.0;2153.0,996.0;2153.0,997.0;2152.0,997.0;2152.0,998.0;2149.0,998.0;2149.0,999.0;2146.0,999.0;2146.0,998.0;2145.0,998.0;2145.0,997.0;2144.0,997.0;2144.0,996.0;2143.0,996.0;2143.0,995.0;2142.0,995.0;2142.0,993.0;",95,37.944
2146.2,1491.1,"2143.0,1491.0;2144.0,1491.0;2144.0,1490.0;2145.0,1490.0;2145.0,1489.0;2146.0,1489.0;2146.0,1488.0;2148.0,1488.0;2148.0,1490.0;2149.0,1490.0;2149.0,1492.0;2148.0,1492.0;2148.0,1493.0;2147.0,1493.0;2147.0,1494.0;2145.0,1494.0;2145.0,1493.0;2144.0,1493.0;2144.0,1492.0;2143.0,1492.0;2143.0,1491.0;",35,18.269
2152.7,229.9,"2144.0,231.0;2145.0,231.0;2145.0,230.0;2146.0,230.0;2146.0,229.0;2149.0,229.0;2149.0,228.0;2155.0,228.0;2155.0,227.0;2159.0,227.0;2159.0,228.0;2160.0,228.0;2160.0,229.0;2160.0,229.0;2160.0,230.0;2158.0,230.0;2158.0,231.0;2157.0,231.0;2157.0,232.0;2146.0,232.0;2146.0,233.0;2146.0,232.0;2145.0,232.0;2145.0,231.0;2144.0,231.0;",78,37.522
2155.1,909.7,"2144.0,920.0;2145.0,920.0;2145.0,919.0;2147.0,919.0;2147.0,909.0;2148.0,909.0;2148.0,908.0;2149.0,908.0;2149.0,907.0;2151.0,907.0;2151.0,903.0;2152.0,903.0;2152.0,902.0;2153.0,902.0;2153.0,900.0;2154.0,900.0;2154.0,899.0;2155.0,899.0;2155.0,898.0;2155.0,899.0;2156.0,899.0;2156.0,900.0;2158.0,900.0;2158.0,901.0;2159.0,901.0;2159.0,902.0;2160.0,902.0;2160.0,903.0;2161.0,903.0;2161.0,904.0;2162.0,904.0;2162.0,905.0;2164.0,905.0;2164.0,906.0;2166.0,906.0;2166.0,907.0;2167.0,907.0;2167.0,908.0;2166.0,908.0;2166.0,909.0;2162.0,909.0;2162.0,910.0;2161.0,910.0;2161.0,915.0;2163.0,915.0;2163.0,916.0;2163.0,916.0;2163.0,917.0;2163.0,916.0;2162.0,916.0;2162.0,915.0;2155.0,915.0;2155.0,916.0;2152.0,916.0;2152.0,919.0;2151.0,919.0;2151.0,920.0;2144.0,920.0;",272,79.022
2155.7,85.7,"2145.0,77.0;2146.0,77.0;2146.0,76.0;2147.0,76.0;2147.0,75.0;2148.0,75.0;2148.0,76.0;2149.0,76.0;2149.0,77.0;2158.0,77.0;2158.0,76.0;2158.0,77.0;2159.0,77.0;2159.0,78.0;2160.0,78.0;2160.0,79.0;2161.0,79.0;2161.0,80.0;2162.0,80.0;2162.0,81.0;2163.0,81.0;2163.0,83.0;2164.0,83.0;2164.0,84.0;2165.0,84.0;2165.0,85.0;2166.0,85.0;2166.0,87.0;2165.0,87.0;2165.0,91.0;2164.0,91.0;2164.0,92.0;2163.0,92.0;2163.0,93.0;2161.0,93.0;2161.0,94.0;2158.0,94.0;2158.0,95.0;2158.0,94.0;2152.0,94.0;2152.0,95.0;2149.0,95.0;2149.0,96.0;2149.0,95.0;2148.0,95.0;2148.0,94.0;2147.0,94.0;2147.0,93.0;2147.0,93.0;2147.0,92.0;2148.0,92.0;2148.0,91.0;2149.0,91.0;2149.0,90.0;2150.0,90.0;2150.0,86.0;2151.0,86.0;2151.0,81.0;2150.0,81.0;2150.0,80.0;2147.0,80.0;2147.0,79.0;2146.0,79.0;2146.0,78.0;2145.0,78.0;2145.0,77.0;",301,75.392
2151.9,390.5,"2146.0,390.0;2147.0,390.0;2147.0,389.0;2148.0,389.0;2148.0,388.0;2149.0,388.0;2149.0,387.0;2150.0,387.0;2150.0,388.0;2151.0,388.0;2151.0,389.0;2156.0,389.0;2156.0,388.0;2157.0,388.0;2157.0,389.0;2158.0,389.0;2158.0,391.0;2157.0,391.0;2157.0,392.0;2156.0,392.0;2156.0,393.0;2155.0,393.0;2155.0,392.0;2151.0,392.0;2151.0,393.0;2150.0,393.0;2150.0,394.0;2149.0,394.0;2149.0,393.0;2148.0,393.0;2148.0,392.0;2147.0,392.0;2147.0,391.0;2146.0,391.0;2146.0,390.0;",65,31.394
2159.3,809.6,"2146.0,815.0;2150.0,815.0;2150.0,814.0;2151.0,814.0;2151.0,813.0;2152.0,813.0;2152.0,812.0;2155.0,812.0;2155.0,809.0;2156.0,809.0;2156.0,807.0;2157.0,807.0;2157.0,802.0;2156.0,802.0;2156.0,800.0;2157.0,800.0;2157.0,799.0;2160.0,799.0;2160.0,798.0;2161.0,798.0;2161.0,797.0;2164.0,797.0;2164.0,798.0;2165.0,798.0;2165.0,801.0;2166.0,801.0;2166.0,802.0;2167.0,802.0;2167.0,803.0;2168.0,803.0;2168.0,806.0;2167.0,806.0;2167.0,809.0;2166.0,809.0;2166.0,810.0;2165.0,810.0;2165.0,811.0;2164.0,811.0;2164.0,818.0;2163.0,818.0;2163.0,819.0;2163.0,818.0;2159.0,818.0;2159.0,819.0;2158.0,819.0;2158.0,821.0;2157.0,821.0;2157.0,822.0;2157.0,821.0;2156.0,821.0;2156.0,820.0;2155.0,820.0;2155.0,819.0;2152.0,819.0;2152.0,818.0;2150.0,818.0;2150.0,817.0;2148.0,817.0;2148.0,816.0;2147.0,816.0;2147.0,815.0;2146.0,815.0;",288,76.326
2150.2,1633.5,"2146.0,1634.0;2147.0,1634.0;2147.0,1629.0;2148.0,1629.0;2148.0,1627.0;2149.0,1627.0;2149.0,1626.0;2150.0,1626.0;2150.0,1625.0;2150.0,1626.0;2151.0,1626.0;2151.0,1627.0;2152.0,1627.0;2152.0,1630.0;2153.0,1630.0;2153.0,1631.0;2154.0,1631.0;2154.0,1635.0;2154.0,1635.0;2154.0,1636.0;2153.0,1636.0;2153.0,1639.0;2152.0,1639.0;2152.0,1640.0;2151.0,1640.0;2151.0,1641.0;2149.0,1641.0;2149.0,1640.0;2148.0,1640.0;2148.0,1638.0;2147.0,1638.0;2147.0,1635.0;2146.0,1635.0;2146.0,1634.0;",106,38.498
2159.6,1394.2,"2147.0,1404.0;2148.0,1404.0;2148.0,1403.0;2150.0,1403.0;2150.0,1402.0;2151.0,1402.0;2151.0,1401.0;2152.0,1401.0;2152.0,1400.0;2153.0,1400.0;2153.0,1393.0;2154.0,1393.0;2154.0,1391.0;2155.0,1391.0;2155.0,1390.0;2156.0,1390.0;2156.0,1389.0;2165.0,1389.0;2165.0,1388.0;2166.0,1388.0;2166.0,1387.0;2170.0,1387.0;2170.0,1393.0;2169.0,1393.0;2169.0,1394.0;2168.0,1394.0;2168.0,1395.0;2168.0,1394.0;2165.0,1394.0;2165.0,1393.0;2161.0,1393.0;2161.0,1398.0;2160.0,1398.0;2160.0,1399.0;2159.0,1399.0;2159.0,1400.0;2157.0,1400.0;2157.0,1401.0;2157.0,1400.0;2152.0,1400.0;2152.0,1401.0;2151.0,1401.0;2151.0,1403.0;2150.0,1403.0;2150.0,1404.0;2149.0,1404.0;2149.0,1405.0;2148.0,1405.0;2148.0,1406.0;2147.0,1406.0;2147.0,1404.0;",179,72.538
2149,1483,"2147.0,1483.0;2148.0,1483.0;2148.0,1482.0;2149.0,1482.0;2149.0,1481.0;2150.0,1481.0;2150.0,1480.0;2151.0,1480.0;2151.0,1483.0;2150.0,1483.0;2150.0,1484.0;2149.0,1484.0;2149.0,1485.0;2148.0,1485.0;2148.0,1486.0;2147.0,1486.0;2147.0,1483.0;",23,15.73
2153.1,1802.1,"2147.0,1799.0;2148.0,1799.0;2148.0,1798.0;2149.0,1798.0;2149.0,1797.0;2153.0,1797.0;2153.0,1796.0;2154.0,1796.0;2154.0,1795.0;2155.0,1795.0;2155.0,1796.0;2156.0,1796.0;2156.0,1797.0;2157.0,1797.0;2157.0,1798.0;2158.0,1798.0;2158.0,1805.0;2157.0,1805.0;2157.0,1806.0;2156.0,1806.0;2156.0,1808.0;2155.0,1808.0;2155.0,1809.0;2154.0,1809.0;2154.0,1810.0;2153.0,1810.0;2153.0,1809.0;2152.0,1809.0;2152.0,1808.0;2151.0,1808.0;2151.0,1807.0;2150.0,1807.0;2150.0,1805.0;2149.0,1805.0;2149.0,1802.0;2148.0,1802.0;2148.0,1801.0;2147.0,1801.0;2147.0,1799.0;",130,40.086
2152.2,1080.7,"2149.0,1074.0;2150.0,1074.0;2150.0,1073.0;2151.0,1073.0;2151.0,1074.0;2152.0,1074.0;2152.0,1075.0;2152.0,1075.0;2152.0,1079.0;2153.0,1079.0;2153.0,1081.0;2154.0,1081.0;2154.0,1083.0;2155.0,1083.0;2155.0,1085.0;2156.0,1085.0;2156.0,1087.0;2155.0,1087.0;2155.0,1088.0;2154.0,1088.0;2154.0,1087.0;2153.0,1087.0;2153.0,1086.0;2152.0,1086.0;2152.0,1084.0;2151.0,1084.0;2151.0,1081.0;2150.0,1081.0;2150.0,1078.0;2149.0,1078.0;2149.0,1074.0;",66,35.322
2153.7,1197.2,"2149.0,1194.0;2150.0,1194.0;2150.0,1193.0;2151.0,1193.0;2151.0,1192.0;2152.0,1192.0;2152.0,1193.0;2157.0,1193.0;2157.0,1192.0;2159.0,1192.0;2159.0,1193.0;2160.0,1193.0;2160.0,1194.0;2159.0,1194.0;2159.0,1196.0;2158.0,1196.0;2158.0,1197.0;2157.0,1197.0;2157.0,1199.0;2156.0,1199.0;2156.0,1201.0;2155.0,1201.0;2155.0,1202.0;2154.0,1202.0;2154.0,1204.0;2153.0,1204.0;2153.0,1205.0;2153.0,1204.0;2152.0,1204.0;2152.0,1203.0;2151.0,1203.0;2151.0,1202.0;2150.0,1202.0;2150.0,1200.0;2149.0,1200.0;2149.0,1194.0;",107,38.316
2157.7,1650.5,"2149.0,1650.0;2150.0,1650.0;2150.0,1647.0;2151.0,1647.0;2151.0,1646.0;2152.0,1646.0;2152.0,1645.0;2152.0,1646.0;2153.0,1646.0;2153.0,1648.0;2154.0,1648.0;2154.0,1649.0;2158.0,1649.0;2158.0,1647.0;2159.0,1647.0;2159.0,1646.0;2160.0,1646.0;2160.0,1642.0;2160.0,1643.0;2161.0,1643.0;2161.0,1645.0;2163.0,1645.0;2163.0,1646.0;2164.0,1646.0;2164.0,1647.0;2165.0,1647.0;2165.0,1648.0;2166.0,1648.0;2166.0,1649.0;2167.0,1649.0;2167.0,1651.0;2166.0,1651.0;2166.0,1652.0;2163.0,1652.0;2163.0,1653.0;2162.0,1653.0;2162.0,1654.0;2161.0,1654.0;2161.0,1655.0;2153.0,1655.0;2153.0,1659.0;2154.0,1659.0;2154.0,1660.0;2154.0,1659.0;2153.0,1659.0;2153.0,1658.0;2152.0,1658.0;2152.0,1653.0;2151.0,1653.0;2151.0,1652.0;2150.0,1652.0;2150.0,1651.0;2149.0,1651.0;2149.0,1650.0;",161,63.408
